profile,group,trait,value,seed,visit_entropy,max_share,distinct,repeat_rate,action_repeat_rate
agre@-0.75,sweep,agreeableness,-0.75,8,1.6879,0.3200,6.0000,0.0204,0.0000
agre@-0.75,sweep,agreeableness,-0.75,9,1.6826,0.3000,6.0000,0.0204,0.0000
agre@-0.50,sweep,agreeableness,-0.5,0,1.6409,0.3800,6.0000,0.0408,0.0000
agre@-0.50,sweep,agreeableness,-0.5,1,1.6457,0.3800,6.0000,0.0000,0.0000
agre@-0.50,sweep,agreeableness,-0.5,2,1.6762,0.3400,6.0000,0.0204,0.0000
agre@-0.50,sweep,agreeableness,-0.5,3,1.6387,0.3600,6.0000,0.0204,0.0000
agre@-0.50,sweep,agreeableness,-0.5,4,1.6873,0.3200,6.0000,0.0612,0.0000
agre@-0.50,sweep,agreeableness,-0.5,5,1.6414,0.3600,6.0000,0.0408,0.0000
agre@-0.50,sweep,agreeableness,-0.5,6,1.6583,0.3200,6.0000,0.0408,0.0000
agre@-0.50,sweep,agreeableness,-0.5,7,1.6465,0.3600,6.0000,0.0816,0.0000
agre@-0.50,sweep,agreeableness,-0.5,8,1.6754,0.3600,6.0000,0.0204,0.0000
agre@-0.50,sweep,agreeableness,-0.5,9,1.6686,0.3400,6.0000,0.0408,0.0000
agre@-0.25,sweep,agreeableness,-0.25,0,1.6754,0.3600,6.0000,0.0204,0.0000
agre@-0.25,sweep,agreeableness,-0.25,1,1.5292,0.4200,6.0000,0.0612,0.0000
agre@-0.25,sweep,agreeableness,-0.25,2,1.6725,0.3400,6.0000,0.0000,0.0000
agre@-0.25,sweep,agreeableness,-0.25,3,1.5789,0.4200,6.0000,0.0408,0.0000
agre@-0.25,sweep,agreeableness,-0.25,4,1.6364,0.3600,6.0000,0.0000,0.0000
agre@-0.25,sweep,agreeableness,-0.25,5,1.6157,0.3800,6.0000,0.0612,0.0000
agre@-0.25,sweep,agreeableness,-0.25,6,1.6715,0.3400,6.0000,0.0204,0.0000
agre@-0.25,sweep,agreeableness,-0.25,7,1.6383,0.3800,6.0000,0.0204,0.0000
agre@-0.25,sweep,agreeableness,-0.25,8,1.6635,0.3400,6.0000,0.0204,0.0000
agre@-0.25,sweep,agreeableness,-0.25,9,1.6284,0.3800,6.0000,0.0204,0.0000
agre@+0.00,sweep,agreeableness,0.0,0,1.5488,0.4400,6.0000,0.0408,0.0000
agre@+0.00,sweep,agreeableness,0.0,1,1.4594,0.4400,5.0000,0.0816,0.0000
agre@+0.00,sweep,agreeableness,0.0,2,1.5984,0.3600,6.0000,0.0816,0.0000
agre@+0.00,sweep,agreeableness,0.0,3,1.5149,0.4600,6.0000,0.0816,0.0000
agre@+0.00,sweep,agreeableness,0.0,4,1.5789,0.4200,6.0000,0.0204,0.0000
agre@+0.00,sweep,agreeableness,0.0,5,1.5568,0.4200,6.0000,0.0204,0.0000
agre@+0.00,sweep,agreeableness,0.0,6,1.6172,0.3800,6.0000,0.0612,0.0000
agre@+0.00,sweep,agreeableness,0.0,7,1.6393,0.3600,6.0000,0.0408,0.0000
agre@+0.00,sweep,agreeableness,0.0,8,1.6121,0.3800,6.0000,0.0204,0.0000
agre@+0.00,sweep,agreeableness,0.0,9,1.5228,0.4400,6.0000,0.0816,0.0000
agre@+0.25,sweep,agreeableness,0.25,0,1.5407,0.4200,6.0000,0.0408,0.0000
agre@+0.25,sweep,agreeableness,0.25,1,1.4149,0.4600,5.0000,0.0204,0.0000
agre@+0.25,sweep,agreeableness,0.25,2,1.5419,0.4000,6.0000,0.0408,0.0000
agre@+0.25,sweep,agreeableness,0.25,3,1.4799,0.4600,6.0000,0.1020,0.0000
agre@+0.25,sweep,agreeableness,0.25,4,1.4717,0.4200,5.0000,0.0816,0.0000
agre@+0.25,sweep,agreeableness,0.25,5,1.5467,0.4200,6.0000,0.0408,0.0000
agre@+0.25,sweep,agreeableness,0.25,6,1.5342,0.4200,6.0000,0.0408,0.0000
agre@+0.25,sweep,agreeableness,0.25,7,1.5301,0.4000,6.0000,0.0204,0.0000
agre@+0.25,sweep,agreeableness,0.25,8,1.5445,0.4000,6.0000,0.0612,0.0000
agre@+0.25,sweep,agreeableness,0.25,9,1.4496,0.4600,6.0000,0.1224,0.1667
agre@+0.50,sweep,agreeableness,0.5,0,1.5007,0.4400,6.0000,0.0204,0.0000
agre@+0.50,sweep,agreeableness,0.5,1,1.3631,0.4800,5.0000,0.0408,0.0000
agre@+0.50,sweep,agreeableness,0.5,2,1.5074,0.4200,6.0000,0.0408,0.0000
agre@+0.50,sweep,agreeableness,0.5,3,1.3774,0.4800,5.0000,0.1020,0.0000
agre@+0.50,sweep,agreeableness,0.5,4,1.4137,0.4400,5.0000,0.0816,0.0000
agre@+0.50,sweep,agreeableness,0.5,5,1.4323,0.4200,6.0000,0.0612,0.0000
agre@+0.50,sweep,agreeableness,0.5,6,1.3833,0.4800,6.0000,0.1224,0.1667
agre@+0.50,sweep,agreeableness,0.5,7,1.4742,0.4200,6.0000,0.0612,0.0000
agre@+0.50,sweep,agreeableness,0.5,8,1.4824,0.4200,6.0000,0.0000,0.0000
agre@+0.50,sweep,agreeableness,0.5,9,1.4270,0.4600,6.0000,0.0816,0.0000
agre@+0.75,sweep,agreeableness,0.75,0,1.3877,0.4800,6.0000,0.0612,0.0000
agre@+0.75,sweep,agreeableness,0.75,1,1.2126,0.5000,4.0000,0.0816,0.0000
agre@+0.75,sweep,agreeableness,0.75,2,1.4461,0.4400,6.0000,0.0204,0.0000
agre@+0.75,sweep,agreeableness,0.75,3,1.3955,0.4600,5.0000,0.0816,0.0000
agre@+0.75,sweep,agreeableness,0.75,4,1.4080,0.4600,6.0000,0.0408,0.0000
agre@+0.75,sweep,agreeableness,0.75,5,1.4273,0.4400,6.0000,0.1224,0.0000
agre@+0.75,sweep,agreeableness,0.75,6,1.3536,0.4800,6.0000,0.1429,0.1429
agre@+0.75,sweep,agreeableness,0.75,7,1.4451,0.4200,6.0000,0.0612,0.0000
agre@+0.75,sweep,agreeableness,0.75,8,1.3880,0.4600,6.0000,0.0204,0.0000
agre@+0.75,sweep,agreeableness,0.75,9,1.3256,0.4600,5.0000,0.1020,0.0000
agre@+1.00,sweep,agreeableness,1.0,0,1.2868,0.5000,6.0000,0.0816,0.0000
agre@+1.00,sweep,agreeableness,1.0,1,1.2603,0.5200,5.0000,0.0612,0.0000
agre@+1.00,sweep,agreeableness,1.0,2,1.3169,0.4600,5.0000,0.0612,0.0000
agre@+1.00,sweep,agreeableness,1.0,3,1.2591,0.5000,5.0000,0.1633,0.1250
agre@+1.00,sweep,agreeableness,1.0,4,1.3180,0.5000,6.0000,0.0816,0.0000
agre@+1.00,sweep,agreeableness,1.0,5,1.3044,0.4600,5.0000,0.1429,0.0000
agre@+1.00,sweep,agreeableness,1.0,6,1.3728,0.4800,6.0000,0.1020,0.2000
agre@+1.00,sweep,agreeableness,1.0,7,1.4333,0.4200,6.0000,0.0816,0.0000
agre@+1.00,sweep,agreeableness,1.0,8,1.2687,0.4800,5.0000,0.0816,0.0000
agre@+1.00,sweep,agreeableness,1.0,9,1.3188,0.4800,5.0000,0.1020,0.2000
neur@-1.00,sweep,neuroticism,-1.0,0,1.3855,0.2600,4.0000,0.0000,0.0000
neur@-1.00,sweep,neuroticism,-1.0,1,1.3855,0.2600,4.0000,0.0000,0.0000
neur@-1.00,sweep,neuroticism,-1.0,2,1.4971,0.2600,5.0000,0.0000,0.0000
neur@-1.00,sweep,neuroticism,-1.0,3,1.4971,0.2600,5.0000,0.0000,0.0000
neur@-1.00,sweep,neuroticism,-1.0,4,1.3855,0.2600,4.0000,0.0000,0.0000
neur@-1.00,sweep,neuroticism,-1.0,5,1.4560,0.2600,5.0000,0.0000,0.0000
neur@-1.00,sweep,neuroticism,-1.0,6,1.3855,0.2600,4.0000,0.0000,0.0000
neur@-1.00,sweep,neuroticism,-1.0,7,1.4560,0.2600,5.0000,0.0000,0.0000
neur@-1.00,sweep,neuroticism,-1.0,8,1.4560,0.2600,5.0000,0.0000,0.0000
neur@-1.00,sweep,neuroticism,-1.0,9,1.4543,0.2600,5.0000,0.0000,0.0000
neur@-0.75,sweep,neuroticism,-0.75,0,1.3855,0.2600,4.0000,0.0000,0.0000
neur@-0.75,sweep,neuroticism,-0.75,1,1.4560,0.2600,5.0000,0.0000,0.0000
neur@-0.75,sweep,neuroticism,-0.75,2,1.4543,0.2600,5.0000,0.0000,0.0000
neur@-0.75,sweep,neuroticism,-0.75,3,1.3855,0.2600,4.0000,0.0000,0.0000
neur@-0.75,sweep,neuroticism,-0.75,4,1.4543,0.2600,5.0000,0.0000,0.0000
neur@-0.75,sweep,neuroticism,-0.75,5,1.3855,0.2600,4.0000,0.0000,0.0000
neur@-0.75,sweep,neuroticism,-0.75,6,1.4543,0.2600,5.0000,0.0000,0.0000
neur@-0.75,sweep,neuroticism,-0.75,7,1.4560,0.2600,5.0000,0.0000,0.0000
neur@-0.75,sweep,neuroticism,-0.75,8,1.4560,0.2600,5.0000,0.0000,0.0000
neur@-0.75,sweep,neuroticism,-0.75,9,1.5248,0.2600,6.0000,0.0000,0.0000
neur@-0.50,sweep,neuroticism,-0.5,0,1.5381,0.3000,5.0000,0.0000,0.0000
neur@-0.50,sweep,neuroticism,-0.5,1,1.5609,0.2800,6.0000,0.0000,0.0000
neur@-0.50,sweep,neuroticism,-0.5,2,1.6002,0.2800,6.0000,0.0000,0.0000
neur@-0.50,sweep,neuroticism,-0.5,3,1.4560,0.2600,5.0000,0.0000,0.0000
neur@-0.50,sweep,neuroticism,-0.5,4,1.6225,0.2800,6.0000,0.0000,0.0000
neur@-0.50,sweep,neuroticism,-0.5,5,1.5648,0.2600,5.0000,0.0000,0.0000
neur@-0.50,sweep,neuroticism,-0.5,6,1.6098,0.2800,6.0000,0.0000,0.0000
neur@-0.50,sweep,neuroticism,-0.5,7,1.6276,0.2600,6.0000,0.0000,0.0000
neur@-0.50,sweep,neuroticism,-0.5,8,1.6424,0.3000,6.0000,0.0000,0.0000
neur@-0.50,sweep,neuroticism,-0.5,9,1.4939,0.2800,5.0000,0.0000,0.0000
neur@-0.25,sweep,neuroticism,-0.25,0,1.6229,0.3400,6.0000,0.0000,0.0000
neur@-0.25,sweep,neuroticism,-0.25,1,1.5988,0.3600,6.0000,0.0000,0.0000
neur@-0.25,sweep,neuroticism,-0.25,2,1.6241,0.3400,6.0000,0.0000,0.0000
neur@-0.25,sweep,neuroticism,-0.25,3,1.6331,0.3200,6.0000,0.0000,0.0000
neur@-0.25,sweep,neuroticism,-0.25,4,1.6220,0.3400,6.0000,0.0000,0.0000
neur@-0.25,sweep,neuroticism,-0.25,5,1.6392,0.3400,6.0000,0.0204,0.0000
neur@-0.25,sweep,neuroticism,-0.25,6,1.6010,0.3400,6.0000,0.0000,0.0000
neur@-0.25,sweep,neuroticism,-0.25,7,1.6038,0.3000,6.0000,0.0000,0.0000
neur@-0.25,sweep,neuroticism,-0.25,8,1.6107,0.3600,6.0000,0.0000,0.0000
neur@-0.25,sweep,neuroticism,-0.25,9,1.5775,0.3800,6.0000,0.0000,0.0000
neur@+0.00,sweep,neuroticism,0.0,0,1.5488,0.4400,6.0000,0.0408,0.0000
neur@+0.00,sweep,neuroticism,0.0,1,1.4594,0.4400,5.0000,0.0816,0.0000
neur@+0.00,sweep,neuroticism,0.0,2,1.5984,0.3600,6.0000,0.0816,0.0000
neur@+0.00,sweep,neuroticism,0.0,3,1.5149,0.4600,6.0000,0.0816,0.0000
neur@+0.00,sweep,neuroticism,0.0,4,1.5789,0.4200,6.0000,0.0204,0.0000
neur@+0.00,sweep,neuroticism,0.0,5,1.5568,0.4200,6.0000,0.0204,0.0000
neur@+0.00,sweep,neuroticism,0.0,6,1.6172,0.3800,6.0000,0.0612,0.0000
neur@+0.00,sweep,neuroticism,0.0,7,1.6393,0.3600,6.0000,0.0408,0.0000
neur@+0.00,sweep,neuroticism,0.0,8,1.6121,0.3800,6.0000,0.0204,0.0000
neur@+0.00,sweep,neuroticism,0.0,9,1.5228,0.4400,6.0000,0.0816,0.0000
neur@+0.25,sweep,neuroticism,0.25,0,1.5847,0.3400,6.0000,0.1224,0.0000
neur@+0.25,sweep,neuroticism,0.25,1,1.4500,0.4000,5.0000,0.1020,0.0000
neur@+0.25,sweep,neuroticism,0.25,2,1.5104,0.3000,5.0000,0.0408,0.0000
neur@+0.25,sweep,neuroticism,0.25,3,1.4514,0.4200,5.0000,0.1224,0.0000
neur@+0.25,sweep,neuroticism,0.25,4,1.4877,0.3400,5.0000,0.1224,0.1667
neur@+0.25,sweep,neuroticism,0.25,5,1.5453,0.3600,6.0000,0.0612,0.3333
neur@+0.25,sweep,neuroticism,0.25,6,1.5381,0.4000,6.0000,0.1020,0.4000
neur@+0.25,sweep,neuroticism,0.25,7,1.5719,0.3600,6.0000,0.0816,0.0000
neur@+0.25,sweep,neuroticism,0.25,8,1.4803,0.3200,6.0000,0.0816,0.5000
neur@+0.25,sweep,neuroticism,0.25,9,1.5144,0.3800,6.0000,0.0408,0.0000
neur@+0.50,sweep,neuroticism,0.5,0,1.1927,0.4400,6.0000,0.1837,0.2222
neur@+0.50,sweep,neuroticism,0.5,1,0.8766,0.5000,3.0000,0.2857,0.0714
neur@+0.50,sweep,neuroticism,0.5,2,1.2599,0.4200,5.0000,0.2245,0.0909
neur@+0.50,sweep,neuroticism,0.5,3,1.0836,0.5200,5.0000,0.2653,0.0769
neur@+0.50,sweep,neuroticism,0.5,4,1.3163,0.3600,4.0000,0.2041,0.0000
neur@+0.50,sweep,neuroticism,0.5,5,1.2823,0.4600,6.0000,0.1837,0.1111
neur@+0.50,sweep,neuroticism,0.5,6,1.3328,0.4000,5.0000,0.2041,0.3000
neur@+0.50,sweep,neuroticism,0.5,7,1.0974,0.4600,5.0000,0.1837,0.0000
neur@+0.50,sweep,neuroticism,0.5,8,1.2582,0.4200,6.0000,0.2041,0.1000
neur@+0.50,sweep,neuroticism,0.5,9,1.3795,0.3800,6.0000,0.2041,0.0000
neur@+0.75,sweep,neuroticism,0.75,0,0.9114,0.5200,4.0000,0.3061,0.2667
neur@+0.75,sweep,neuroticism,0.75,1,0.7722,0.5400,3.0000,0.4082,0.2000
neur@+0.75,sweep,neuroticism,0.75,2,1.0983,0.4400,5.0000,0.2653,0.0769
neur@+0.75,sweep,neuroticism,0.75,3,0.9606,0.4800,4.0000,0.2857,0.1429
neur@+0.75,sweep,neuroticism,0.75,4,1.1510,0.4400,4.0000,0.2653,0.2308
neur@+0.75,sweep,neuroticism,0.75,5,1.1796,0.4400,6.0000,0.2449,0.4167
neur@+0.75,sweep,neuroticism,0.75,6,1.0964,0.4400,4.0000,0.2857,0.2857
neur@+0.75,sweep,neuroticism,0.75,7,0.9606,0.4800,4.0000,0.2857,0.1429
neur@+0.75,sweep,neuroticism,0.75,8,1.0419,0.4800,5.0000,0.2653,0.0000
neur@+0.75,sweep,neuroticism,0.75,9,1.0519,0.5000,4.0000,0.3061,0.3333
neur@+1.00,sweep,neuroticism,1.0,0,0.9340,0.5400,5.0000,0.3878,0.4211
neur@+1.00,sweep,neuroticism,1.0,1,0.7607,0.5800,3.0000,0.5306,0.3077
neur@+1.00,sweep,neuroticism,1.0,2,1.2082,0.4200,5.0000,0.3469,0.1176
neur@+1.00,sweep,neuroticism,1.0,3,0.9475,0.5400,4.0000,0.3469,0.2941
neur@+1.00,sweep,neuroticism,1.0,4,1.2113,0.4400,5.0000,0.2449,0.2500
neur@+1.00,sweep,neuroticism,1.0,5,1.2122,0.4600,6.0000,0.2653,0.3846
neur@+1.00,sweep,neuroticism,1.0,6,1.0564,0.4600,4.0000,0.3265,0.3125
neur@+1.00,sweep,neuroticism,1.0,7,0.9615,0.4600,4.0000,0.3265,0.1875
neur@+1.00,sweep,neuroticism,1.0,8,0.9988,0.4800,5.0000,0.3673,0.3333
neur@+1.00,sweep,neuroticism,1.0,9,1.3577,0.4600,6.0000,0.4082,0.4000
neutral,neutral,,,0,1.5488,0.4400,6.0000,0.0408,0.0000
neutral,neutral,,,1,1.4594,0.4400,5.0000,0.0816,0.0000
neutral,neutral,,,2,1.5984,0.3600,6.0000,0.0816,0.0000
neutral,neutral,,,3,1.5149,0.4600,6.0000,0.0816,0.0000
neutral,neutral,,,4,1.5789,0.4200,6.0000,0.0204,0.0000
neutral,neutral,,,5,1.5568,0.4200,6.0000,0.0204,0.0000
neutral,neutral,,,6,1.6172,0.3800,6.0000,0.0612,0.0000
neutral,neutral,,,7,1.6393,0.3600,6.0000,0.0408,0.0000
neutral,neutral,,,8,1.6121,0.3800,6.0000,0.0204,0.0000
neutral,neutral,,,9,1.5228,0.4400,6.0000,0.0816,0.0000
Gale,named,,,0,1.2746,0.4000,5.0000,0.1633,0.2500
Gale,named,,,1,1.2296,0.4000,4.0000,0.1633,0.0000
Gale,named,,,2,1.3197,0.4200,5.0000,0.1224,0.0000
Gale,named,,,3,1.3090,0.3800,5.0000,0.1020,0.0000
Gale,named,,,4,1.1343,0.4000,4.0000,0.1224,0.1667
Gale,named,,,5,1.3449,0.4000,5.0000,0.1429,0.1429
Gale,named,,,6,1.4163,0.3600,5.0000,0.1020,0.2000
Gale,named,,,7,1.3071,0.4000,5.0000,0.1633,0.0000
Gale,named,,,8,1.1968,0.4600,5.0000,0.2449,0.0000
Gale,named,,,9,1.2819,0.4200,5.0000,0.1633,0.0000
Laezel,named,,,0,1.1881,0.5200,4.0000,0.0408,0.0000
Laezel,named,,,1,1.1297,0.5000,4.0000,0.0816,0.2500
Laezel,named,,,2,1.2322,0.4800,4.0000,0.0816,0.0000
Laezel,named,,,3,1.2762,0.5000,5.0000,0.0612,0.0000
Laezel,named,,,4,1.1373,0.5400,4.0000,0.0816,0.0000
Laezel,named,,,5,1.3437,0.4800,6.0000,0.0408,0.0000
Laezel,named,,,6,1.1839,0.5200,4.0000,0.0612,0.0000
Laezel,named,,,7,1.2186,0.5000,4.0000,0.0408,0.0000
Laezel,named,,,8,1.2028,0.5200,4.0000,0.0816,0.0000
Laezel,named,,,9,1.1921,0.5000,4.0000,0.0816,0.0000
Shadowheart,named,,,0,0.7673,0.5600,3.0000,0.3878,0.3684
Shadowheart,named,,,1,0.6859,0.5600,2.0000,0.4694,0.3478
Shadowheart,named,,,2,0.6931,0.5000,2.0000,0.3469,0.1176
Shadowheart,named,,,3,0.6899,0.5400,2.0000,0.3878,0.3158
Shadowheart,named,,,4,0.6803,0.5800,2.0000,0.2653,0.0000
Shadowheart,named,,,5,0.6899,0.5400,2.0000,0.4082,0.3000
Shadowheart,named,,,6,0.6730,0.6000,2.0000,0.3878,0.3158
Shadowheart,named,,,7,0.6899,0.5400,2.0000,0.4082,0.3500
Shadowheart,named,,,8,0.6923,0.5200,2.0000,0.3878,0.1579
Shadowheart,named,,,9,0.6641,0.6200,2.0000,0.4490,0.2273
Astarion,named,,,0,1.4427,0.3400,5.0000,0.0816,0.0000
Astarion,named,,,1,1.4343,0.3600,5.0000,0.0408,0.0000
Astarion,named,,,2,1.5035,0.3200,5.0000,0.0000,0.0000
Astarion,named,,,3,1.4040,0.3200,5.0000,0.0000,0.0000
Astarion,named,,,4,1.5175,0.3200,5.0000,0.0816,0.0000
Astarion,named,,,5,1.5231,0.3800,6.0000,0.0816,0.0000
Astarion,named,,,6,1.4940,0.3000,6.0000,0.0408,0.5000
Astarion,named,,,7,1.3262,0.3200,4.0000,0.1224,0.0000
Astarion,named,,,8,1.5386,0.3600,6.0000,0.0000,0.0000
Astarion,named,,,9,1.4519,0.3600,5.0000,0.0408,0.0000
Karlach,named,,,0,1.2732,0.4200,4.0000,0.0000,0.0000
Karlach,named,,,1,1.2371,0.4600,4.0000,0.0000,0.0000
Karlach,named,,,2,1.2732,0.4200,4.0000,0.0204,0.0000
Karlach,named,,,3,1.2566,0.4400,4.0000,0.0000,0.0000
Karlach,named,,,4,1.2839,0.4200,4.0000,0.0000,0.0000
Karlach,named,,,5,1.2314,0.4400,4.0000,0.0000,0.0000
Karlach,named,,,6,1.2239,0.4600,4.0000,0.0000,0.0000
Karlach,named,,,7,1.2043,0.4600,4.0000,0.0000,0.0000
Karlach,named,,,8,1.2459,0.4400,4.0000,0.0000,0.0000
Karlach,named,,,9,1.1644,0.4800,4.0000,0.0000,0.0000
Halsin,named,,,0,1.4715,0.3800,5.0000,0.0000,0.0000
Halsin,named,,,1,1.5048,0.3600,5.0000,0.0000,0.0000
Halsin,named,,,2,1.5320,0.3400,5.0000,0.0000,0.0000
Halsin,named,,,3,1.3486,0.3600,4.0000,0.0000,0.0000
Halsin,named,,,4,1.4810,0.3600,5.0000,0.0000,0.0000
Halsin,named,,,5,1.4715,0.3800,5.0000,0.0000,0.0000
Halsin,named,,,6,1.4487,0.3600,5.0000,0.0000,0.0000
Halsin,named,,,7,1.4686,0.3400,5.0000,0.0000,0.0000
Halsin,named,,,8,1.3330,0.3800,4.0000,0.0000,0.0000
Halsin,named,,,9,1.4136,0.3600,5.0000,0.0000,0.0000
rand000,random,,,0,1.5252,0.3600,6.0000,0.0000,0.0000
rand000,random,,,1,1.3521,0.3600,4.0000,0.0000,0.0000
rand000,random,,,2,1.4815,0.3200,5.0000,0.0000,0.0000
rand000,random,,,3,1.4365,0.3200,5.0000,0.0000,0.0000
rand000,random,,,4,1.3521,0.3600,4.0000,0.0000,0.0000
rand000,random,,,5,1.4875,0.3000,5.0000,0.0204,0.0000
rand000,random,,,6,1.5115,0.3600,6.0000,0.0204,0.0000
rand000,random,,,7,1.5793,0.3000,6.0000,0.0204,0.0000
rand000,random,,,8,1.4404,0.3200,5.0000,0.0000,0.0000
rand000,random,,,9,1.4742,0.3200,5.0000,0.0204,0.0000
rand001,random,,,0,1.2426,0.4200,5.0000,0.0612,0.0000
rand001,random,,,1,1.1895,0.4400,4.0000,0.0204,0.0000
rand001,random,,,2,1.2306,0.3800,4.0000,0.1020,0.0000
rand001,random,,,3,1.2941,0.4200,5.0000,0.0204,0.0000
rand001,random,,,4,1.0736,0.4800,4.0000,0.0612,0.0000
rand001,random,,,5,1.2426,0.4200,5.0000,0.0408,0.0000
rand001,random,,,6,1.2709,0.4200,5.0000,0.1020,0.0000
rand001,random,,,7,1.1885,0.4200,4.0000,0.0408,0.0000
rand001,random,,,8,1.2746,0.4000,5.0000,0.0612,0.0000
rand001,random,,,9,1.3206,0.3800,5.0000,0.0204,0.0000
rand002,random,,,0,1.4971,0.2600,5.0000,0.0000,0.0000
rand002,random,,,1,1.4560,0.2600,5.0000,0.0000,0.0000
rand002,random,,,2,1.4939,0.2800,5.0000,0.0000,0.0000
rand002,random,,,3,1.3855,0.2600,4.0000,0.0000,0.0000
rand002,random,,,4,1.3855,0.2600,4.0000,0.0000,0.0000
rand002,random,,,5,1.3855,0.2600,4.0000,0.0000,0.0000
rand002,random,,,6,1.4971,0.2600,5.0000,0.0000,0.0000
rand002,random,,,7,1.4971,0.2600,5.0000,0.0000,0.0000
rand002,random,,,8,1.4971,0.2600,5.0000,0.0000,0.0000
rand002,random,,,9,1.4560,0.2600,5.0000,0.0000,0.0000
rand003,random,,,0,1.3880,0.4600,6.0000,0.0000,0.0000
rand003,random,,,1,1.4369,0.4600,6.0000,0.0000,0.0000
rand003,random,,,2,1.3719,0.4800,6.0000,0.0000,0.0000
rand003,random,,,3,1.3038,0.4800,6.0000,0.0000,0.0000
rand003,random,,,4,1.3337,0.4800,5.0000,0.0000,0.0000
rand003,random,,,5,1.5827,0.4000,6.0000,0.0000,0.0000
rand003,random,,,6,1.5555,0.4000,6.0000,0.0000,0.0000
rand003,random,,,7,1.4168,0.4600,6.0000,0.0000,0.0000
rand003,random,,,8,1.5185,0.4200,6.0000,0.0000,0.0000
rand003,random,,,9,1.4872,0.4400,6.0000,0.0000,0.0000
rand004,random,,,0,1.4934,0.3000,6.0000,0.0612,0.0000
rand004,random,,,1,1.3835,0.3600,5.0000,0.0000,0.0000
rand004,random,,,2,1.4303,0.3200,5.0000,0.0408,0.0000
rand004,random,,,3,1.4491,0.3400,5.0000,0.1224,0.0000
rand004,random,,,4,1.3938,0.3400,5.0000,0.0612,0.0000
rand004,random,,,5,1.5640,0.3400,6.0000,0.0408,0.0000
rand004,random,,,6,1.6321,0.2600,6.0000,0.0000,0.0000
rand004,random,,,7,1.6505,0.3000,6.0000,0.0204,0.0000
rand004,random,,,8,1.4158,0.3800,6.0000,0.0408,0.0000
rand004,random,,,9,1.5545,0.3200,6.0000,0.0408,0.0000
rand005,random,,,0,0.5731,0.7400,2.0000,0.6327,0.7097
rand005,random,,,1,0.6109,0.7000,2.0000,0.6122,0.5667
rand005,random,,,2,0.6269,0.6800,2.0000,0.6327,0.5484
rand005,random,,,3,0.6109,0.7000,2.0000,0.6531,0.6875
rand005,random,,,4,0.8256,0.6800,3.0000,0.8163,0.5000
rand005,random,,,5,0.9483,0.6000,3.0000,0.5918,0.9310
rand005,random,,,6,0.6410,0.6600,2.0000,0.4694,0.6957
rand005,random,,,7,0.6269,0.6800,2.0000,0.5306,0.9231
rand005,random,,,8,0.6410,0.6600,2.0000,0.5918,0.7241
rand005,random,,,9,0.9007,0.6400,3.0000,0.5714,0.8929
rand006,random,,,0,1.3632,0.4400,5.0000,0.0408,0.0000
rand006,random,,,1,1.2902,0.4400,4.0000,0.0204,0.0000
rand006,random,,,2,1.3155,0.4800,5.0000,0.0816,0.0000
rand006,random,,,3,1.3207,0.4600,5.0000,0.0612,0.0000
rand006,random,,,4,1.2962,0.4400,4.0000,0.0816,0.0000
rand006,random,,,5,1.2188,0.4800,4.0000,0.0408,0.0000
rand006,random,,,6,1.3882,0.4400,5.0000,0.0612,0.0000
rand006,random,,,7,1.2801,0.4400,4.0000,0.0612,0.0000
rand006,random,,,8,1.3207,0.4600,5.0000,0.0612,0.0000
rand006,random,,,9,1.3489,0.4400,5.0000,0.0204,0.0000
rand007,random,,,0,0.6923,0.5200,2.0000,0.0204,1.0000
rand007,random,,,1,0.6931,0.5000,2.0000,0.0000,0.0000
rand007,random,,,2,0.6931,0.5000,2.0000,0.0000,0.0000
rand007,random,,,3,0.6931,0.5000,2.0000,0.0000,0.0000
rand007,random,,,4,0.6931,0.5000,2.0000,0.0000,0.0000
rand007,random,,,5,0.6931,0.5000,2.0000,0.0408,0.5000
rand007,random,,,6,0.6931,0.5000,2.0000,0.0000,0.0000
rand007,random,,,7,0.6931,0.5000,2.0000,0.0000,0.0000
rand007,random,,,8,0.6931,0.5000,2.0000,0.0000,0.0000
rand007,random,,,9,0.6931,0.5000,2.0000,0.0000,0.0000
rand008,random,,,0,0.5004,0.8000,2.0000,0.6327,0.6452
rand008,random,,,1,0.2788,0.9200,2.0000,0.8776,0.5349
rand008,random,,,2,0.5004,0.8000,2.0000,0.7755,0.6316
rand008,random,,,3,0.5004,0.8000,2.0000,0.7755,0.6579
rand008,random,,,4,0.4050,0.8600,2.0000,0.8367,0.5366
rand008,random,,,5,0.4397,0.8400,2.0000,0.7959,0.6410
rand008,random,,,6,0.5004,0.8000,2.0000,0.6735,0.6061
rand008,random,,,7,0.4714,0.8200,2.0000,0.6939,0.7353
rand008,random,,,8,0.4397,0.8400,2.0000,0.7959,0.7436
rand008,random,,,9,0.4397,0.8400,2.0000,0.7551,0.7027
rand009,random,,,0,1.4560,0.2600,5.0000,0.0000,0.0000
rand009,random,,,1,1.4560,0.2600,5.0000,0.0000,0.0000
rand009,random,,,2,1.4560,0.2600,5.0000,0.0000,0.0000
rand009,random,,,3,1.4560,0.2600,5.0000,0.0000,0.0000
rand009,random,,,4,1.4560,0.2600,5.0000,0.0000,0.0000
rand009,random,,,5,1.4560,0.2600,5.0000,0.0000,0.0000
rand009,random,,,6,1.4560,0.2600,5.0000,0.0000,0.0000
